fips	name	population
1809316	Burnettsville town, Indiana	352
1809334	Burney CDP, Indiana	0
1809352	Burns City CDP, Indiana	58
1809370	Burns Harbor town, Indiana	2198
1809460	Burrows CDP, Indiana	106
1809532	Butler city, Indiana	2632
1809622	Butlerville CDP, Indiana	149
1809712	Cadiz town, Indiana	176
1809874	Cambridge City town, Indiana	1623
1809910	Camden town, Indiana	651
1810000	Campbellsburg town, Indiana	646
1810036	Canaan CDP, Indiana	205
1810090	Cannelburg town, Indiana	153
1810108	Cannelton city, Indiana	1506
1810144	Canton CDP, Indiana	144
1810198	Carbon town, Indiana	293
1810270	Carlisle town, Indiana	610
1810342	Carmel city, Indiana	100501
1810558	Carrollton CDP, Indiana	411
1810594	Cartersburg CDP, Indiana	67
1810612	Carthage town, Indiana	754
1810774	Cass CDP, Indiana	58
1810828	Cassville CDP, Indiana	185
1810900	Cates CDP, Indiana	110
1810954	Cayuga town, Indiana	1135
1811044	Cedar Grove town, Indiana	244
1811062	Cedar Lake town, Indiana	14686
1811134	Celestine CDP, Indiana	398
1811188	Centenary CDP, Indiana	74
1811404	Center CDP, Indiana	436
1811746	Center Point town, Indiana	442
1811782	Centerton CDP, Indiana	235
1811836	Centerville town, Indiana	2748
1811926	Chain-O-Lakes CDP, Indiana	427
1811944	Chalmers town, Indiana	518
1812034	Chandler town, Indiana	3935
1812124	Charlestown city, Indiana	8118
1812196	Charlottesville CDP, Indiana	403
1812376	Chesterfield town, Indiana	2733
1812412	Chesterton town, Indiana	14326
1812502	Chili CDP, Indiana	48
1812574	Chrisney town, Indiana	441
1812610	Churubusco town, Indiana	1894
1812628	Cicero town, Indiana	5441
1812880	Clarksburg CDP, Indiana	90
1812898	Clarks Hill town, Indiana	706
1812934	Clarksville town, Indiana	22121
1813276	Clay City town, Indiana	1186
1813312	Claypool town, Indiana	326
1813366	Clayton town, Indiana	874
1813438	Clear Lake town, Indiana	409
1813492	Clermont town, Indiana	1740
1813582	Clifford town, Indiana	175
1813780	Clinton city, Indiana	4814
1813852	Cloverdale town, Indiana	2219
1813888	Cloverland CDP, Indiana	279
1813978	Coal City CDP, Indiana	138
1814032	Coalmont CDP, Indiana	290
1814050	Coatesville town, Indiana	570
1814104	Coesse CDP, Indiana	128
1814176	Colburn CDP, Indiana	144
1814284	Colfax town, Indiana	926
1814716	Columbia City city, Indiana	9975
1814734	Columbus city, Indiana	51104
1814788	Commiskey CDP, Indiana	132
1814932	Connersville city, Indiana	13241
1814986	Converse town, Indiana	912
1815115	Cordry Sweetwater Lakes CDP, Indiana	1200
1815202	Cortland CDP, Indiana	59
1815220	Corunna town, Indiana	132
1815238	Cory CDP, Indiana	108
1815256	Corydon town, Indiana	3165
1815364	Country Club Heights town, Indiana	208
1815409	Country Squire Lakes CDP, Indiana	3211
1815490	Covington city, Indiana	3112
1815526	Cowan CDP, Indiana	110
1815616	Craigville CDP, Indiana	199
1815634	Crandall town, Indiana	274
1815652	Crane town, Indiana	257
1815742	Crawfordsville city, Indiana	16408
1815778	Cree Lake CDP, Indiana	241
1815994	Cromwell town, Indiana	703
1816030	Cross Plains CDP, Indiana	44
1816084	Crothersville town, Indiana	1701
1816138	Crown Point city, Indiana	34042
1816156	Crows Nest town, Indiana	109
1816300	Culver town, Indiana	1346
1816336	Cumberland town, Indiana	6154
1816480	Cutler CDP, Indiana	100
1816534	Cynthiana town, Indiana	663
1816624	Dale town, Indiana	1569
1816642	Daleville town, Indiana	1503
1816732	Dana town, Indiana	650
1816804	Danville town, Indiana	11049
1816840	Darlington town, Indiana	829
1816858	Darmstadt town, Indiana	1428
1817002	Dayton town, Indiana	1049
1817074	Decatur city, Indiana	9769
1817110	Decker town, Indiana	204
1817245	Deer Creek CDP, Indiana	211
1817506	Delaware CDP, Indiana	438
1817614	Delphi city, Indiana	2913
1817704	DeMotte town, Indiana	4219
1817776	Denver town, Indiana	549
1817794	Depauw CDP, Indiana	98
1817812	Deputy CDP, Indiana	11
1818190	Dillsboro town, Indiana	1809
1818388	Donaldson CDP, Indiana	44
1818550	Dover Hill CDP, Indiana	64
1818658	Dresser CDP, Indiana	47
1818766	Dublin town, Indiana	962
1818784	Dubois CDP, Indiana	399
1818892	Dugger town, Indiana	731
1818982	Dune Acres town, Indiana	247
1819000	Duneland Beach CDP, Indiana	140
1819054	Dunkirk city, Indiana	1760
1819072	Dunlap CDP, Indiana	6602
1819162	Dunreith town, Indiana	196
1819180	Dupont town, Indiana	254
1819270	Dyer town, Indiana	16400
1819450	Earl Park town, Indiana	334
1819486	East Chicago city, Indiana	26158
1819576	East Enterprise CDP, Indiana	179
1819756	East Germantown town, Indiana	265
1819936	East Oolitic CDP, Indiana	123
1820080	Eaton town, Indiana	1656
1820134	Eckerty CDP, Indiana	103
1820152	Economy town, Indiana	150
1820188	Eden CDP, Indiana	45
1820332	Edgewood town, Indiana	2101
1820404	Edinburgh town, Indiana	4191
1820458	Edwardsport town, Indiana	357
1820638	Elberfeld town, Indiana	958
1820674	Elizabeth town, Indiana	126
1820692	Elizabethtown town, Indiana	283
1820710	Elizaville CDP, Indiana	37
1820728	Elkhart city, Indiana	53726
1820800	Ellettsville town, Indiana	6653
1820998	Elnora town, Indiana	487
1821034	Elrod CDP, Indiana	11
1821070	Elwood city, Indiana	8320
1821106	Eminence CDP, Indiana	85
1821124	Emison CDP, Indiana	48
1821178	Enchanted Hills CDP, Indiana	867
1821214	English town, Indiana	1025
1821502	Etna Green town, Indiana	535
1821538	Eugene CDP, Indiana	172
1822000	Evansville city, Indiana	116441
1822072	Everton CDP, Indiana	624
1822180	Fairbanks CDP, Indiana	324
1822396	Fairland town, Indiana	626
1822432	Fairmount town, Indiana	2575
1822468	Fair Oaks CDP, Indiana	268
1822540	Fairview CDP, Indiana	156
1822576	Fairview Park town, Indiana	1426
1822738	Farmersburg town, Indiana	1083
1822792	Farmland town, Indiana	1345
1822990	Ferdinand town, Indiana	2346
1823188	Fillmore town, Indiana	760
1823278	Fishers city, Indiana	100918
1823296	Fishersburg CDP, Indiana	142
1823386	Fish Lake CDP, Indiana	954
1823566	Flat Rock CDP, Indiana	215
1823692	Flora town, Indiana	2100
1823728	Florence CDP, Indiana	50
1823800	Floyds Knobs CDP, Indiana	4557
1823836	Folsomville CDP, Indiana	121
1823854	Fontanet CDP, Indiana	187
1823926	Forest CDP, Indiana	281
1824250	Fort Branch town, Indiana	3412
1824286	Fortville town, Indiana	5092
1825000	Fort Wayne city, Indiana	266235
1825054	Foster CDP, Indiana	128
1825090	Fountain City town, Indiana	718
1825162	Fountaintown CDP, Indiana	137
1825180	Fowler town, Indiana	2286
1825198	Fowlerton town, Indiana	202
1825212	Foxcliff Estates CDP, Indiana	1693
1825288	Francesville town, Indiana	966
1825306	Francisco town, Indiana	635
1825324	Frankfort city, Indiana	15536
1825450	Franklin city, Indiana	25999
1825702	Frankton town, Indiana	1789
1825720	Fredericksburg CDP, Indiana	43
1825810	Freelandville CDP, Indiana	776
1825864	Freetown CDP, Indiana	266
1825882	Fremont town, Indiana	2177
1825972	French Lick town, Indiana	1790
1826152	Fulton town, Indiana	270
1826206	Galena CDP, Indiana	1618
1826242	Galveston town, Indiana	1326
1826386	Garrett city, Indiana	6540
1827000	Gary city, Indiana	68604
1827054	Gas City city, Indiana	6097
1827072	Gaston town, Indiana	709
1827216	Geneva town, Indiana	1267
1827252	Geneva CDP, Indiana	276
1827270	Gentryville town, Indiana	310
1827324	Georgetown town, Indiana	3789
1827720	Gilmer Park CDP, Indiana	929
1828062	Glenwood town, Indiana	403
1828116	Glezen CDP, Indiana	243
1828296	Goldsmith CDP, Indiana	239
1828332	Goodland town, Indiana	923
1828386	Goshen city, Indiana	34374
1828440	Gosport town, Indiana	1113
1828494	Grabill town, Indiana	1248
1828620	Grammer CDP, Indiana	298
1828692	Grandview town, Indiana	783
1828728	Grandview Lake CDP, Indiana	319
1828800	Granger CDP, Indiana	30279
1828908	Grantsburg CDP, Indiana	175
1829070	Grayford CDP, Indiana	159
1829106	Graysville CDP, Indiana	16
1829358	Greencastle city, Indiana	9863
1829448	Greendale city, Indiana	4176
1829520	Greenfield city, Indiana	24308
1829592	Green Hill CDP, Indiana	174
1829682	Greensboro town, Indiana	162
1829718	Greensburg city, Indiana	11585
1829754	Greens Fork town, Indiana	509
1829772	Greentown town, Indiana	2005
1829844	Greenville town, Indiana	1602
1829898	Greenwood city, Indiana	64237
1830024	Griffin town, Indiana	132
1830042	Griffith town, Indiana	16228
1830060	Grissom AFB CDP, Indiana	2882
1830114	Groveland CDP, Indiana	217
1830150	Groverton CDP, Indiana	121
1830294	Gwynneville CDP, Indiana	202
1830402	Hagerstown town, Indiana	1710
1830564	Hamburg CDP, Indiana	22
1830594	Hamilton town, Indiana	1849
1830708	Hamlet town, Indiana	910
1831000	Hammond city, Indiana	77098
1831180	Hanna CDP, Indiana	490
1831216	Hanover town, Indiana	3584
1831396	Hardinsburg CDP, Indiana	188
1831432	Harlan CDP, Indiana	1333
1831486	Harmony town, Indiana	708
1832098	Harrison Lake CDP, Indiana	193
1832170	Harrodsburg CDP, Indiana	315
1832242	Hartford City city, Indiana	5685
1832332	Hartsville town, Indiana	281
1832422	Hashtown CDP, Indiana	84
1832494	Hatfield CDP, Indiana	442
1832512	Haubstadt town, Indiana	1754
1832584	Hayden CDP, Indiana	300
1832638	Haysville CDP, Indiana	179
1832728	Hazleton town, Indiana	240
1832768	Hartz Lake CDP, Indiana	291
1832818	Hebron town, Indiana	3712
1832854	Hedrick CDP, Indiana	116
1832926	Helmer CDP, Indiana	19
1832944	Helmsburg CDP, Indiana	322
1832980	Heltonville CDP, Indiana	20
1832998	Hemlock CDP, Indiana	137
1833142	Henryville CDP, Indiana	1804
1833178	Herbst CDP, Indiana	323
1833187	Heritage Lake CDP, Indiana	2913
1833214	Hessen Cassel CDP, Indiana	176
1833392	Hidden Valley CDP, Indiana	5625
1833466	Highland town, Indiana	23749
1833484	Highland CDP, Indiana	5188
1833826	Hillisburg CDP, Indiana	96
1833862	Hillsboro town, Indiana	643
1833952	Hillsdale CDP, Indiana	195
1834096	Hoagland CDP, Indiana	886
1834114	Hobart city, Indiana	29646
1834168	Hobbs CDP, Indiana	67
1834186	Hoffman Lake CDP, Indiana	336
1834284	Holiday Woods CDP, Indiana	110
1834294	Holland town, Indiana	516
1834366	Holton town, Indiana	640
1834420	Homecroft town, Indiana	801
1834456	Homer CDP, Indiana	190
1834744	Hope town, Indiana	1988
1834816	Hortonville CDP, Indiana	186
1834978	Howe CDP, Indiana	887
1835086	Hudson town, Indiana	646
1835104	Hudson Lake CDP, Indiana	1245
1835266	Huntertown town, Indiana	10984
1835284	Huntingburg city, Indiana	6504
1835302	Huntington city, Indiana	17026
1835392	Huron CDP, Indiana	231
1835500	Hymera town, Indiana	835
1835536	Idaville CDP, Indiana	391
1835626	Independence CDP, Indiana	37
1836003	Indianapolis city (balance), Indiana	882043
1836306	Indian Village town, Indiana	113
1836342	Ingalls town, Indiana	2453
1836468	Ireland CDP, Indiana	63
1837674	Jalapa CDP, Indiana	68
1837692	Jamestown town, Indiana	1225
1837764	Jasonville city, Indiana	2269
1837782	Jasper city, Indiana	16421
1837908	Jefferson CDP, Indiana	169
1838358	Jeffersonville city, Indiana	50176
1838484	Jerome CDP, Indiana	31
1838547	Jimmerson Lake CDP, Indiana	1076
1838664	Johnson CDP, Indiana	337
1838862	Jonesboro city, Indiana	1571
1838916	Jonesville town, Indiana	165
1839042	Judah CDP, Indiana	176
1839078	Judson CDP, Indiana	29
1839096	Judyville CDP, Indiana	118
1839366	Kempton town, Indiana	224
1839402	Kendallville city, Indiana	10094
1839438	Kennard town, Indiana	519
1839510	Kent CDP, Indiana	0
1839546	Kentland town, Indiana	1759
1839618	Kewanna town, Indiana	546
1839654	Keystone CDP, Indiana	92
1839744	Kimmell CDP, Indiana	459
1839798	Kingman town, Indiana	575
1839816	Kingsbury town, Indiana	244
1839852	Kingsford Heights town, Indiana	1313
1839942	Kirklin town, Indiana	994
1840266	Knightstown town, Indiana	2154
1840302	Knightsville town, Indiana	612
1840374	Knox city, Indiana	3843
1840392	Kokomo city, Indiana	59375
1840464	Koontz Lake CDP, Indiana	1217
1840518	Kouts town, Indiana	2261
1840536	Kramer CDP, Indiana	51
1840644	Laconia town, Indiana	48
1840662	La Crosse town, Indiana	640
1840698	Ladoga town, Indiana	1155
1840788	Lafayette city, Indiana	70650
1840842	La Fontaine town, Indiana	873
1840860	Lagrange town, Indiana	2770
1840896	Lagro town, Indiana	305
1841004	Lake Bruce CDP, Indiana	196
1841022	Lake Cicott CDP, Indiana	35
1841058	Lake Dalecarlia CDP, Indiana	1421
1841112	Lake Eliza CDP, Indiana	725
1841130	Lake Everett CDP, Indiana	154
1841211	Lake Holiday CDP, Indiana	1072
1841215	Lake Holiday Hideaway CDP, Indiana	445
1841400	Lake of the Woods CDP, Indiana	658
1841444	Lake Santee CDP, Indiana	1051
1841463	Lakeshore Resort CDP, Indiana	0
1841530	Lakes of the Four Seasons CDP, Indiana	7338
1841535	Lake Station city, Indiana	13109
1841562	Laketon CDP, Indiana	532
1841580	Lake View CDP, Indiana	36
1841652	Lake Village CDP, Indiana	533
1841670	Lakeville town, Indiana	669
1841706	Lakewood CDP, Indiana	530
1841796	Lamb CDP, Indiana	193
1841994	Landess CDP, Indiana	62
1842048	Lanesville town, Indiana	871
1842138	Laotto CDP, Indiana	245
1842192	La Paz town, Indiana	498
1842228	Lapel town, Indiana	2568
1842246	La Porte city, Indiana	22125
1842282	Larwill town, Indiana	421
1842318	Laud CDP, Indiana	99
1842372	Laurel town, Indiana	474
1842426	Lawrence city, Indiana	49284
1842462	Lawrenceburg city, Indiana	5155
1842516	Lawrenceport CDP, Indiana	28
1842606	Leavenworth town, Indiana	349
1842624	Lebanon city, Indiana	17575
1842678	Leesburg town, Indiana	801
1842822	Leiters Ford CDP, Indiana	194
1842861	Leo-Cedarville town, Indiana	3670
1842876	Leopold CDP, Indiana	129
1842930	Leroy CDP, Indiana	278
1842984	Letts CDP, Indiana	53
1843020	Lewis CDP, Indiana	583
1843074	Lewisville town, Indiana	321
1843434	Liberty town, Indiana	1958
1843542	Liberty Center CDP, Indiana	409
1843596	Liberty Mills CDP, Indiana	159
1843632	Libertyville CDP, Indiana	77
1843686	Ligonier city, Indiana	4263
1843776	Lincoln CDP, Indiana	167
1844082	Linden town, Indiana	526
1844154	Linn Grove CDP, Indiana	238
1844172	Linnsburg CDP, Indiana	46
1844190	Linton city, Indiana	5153
1844370	Little York town, Indiana	205
1844424	Livonia town, Indiana	83
1844442	Lizton town, Indiana	620
1844658	Logansport city, Indiana	17766
1844712	London CDP, Indiana	45
1844784	Long Beach town, Indiana	1201
1844910	Loogootee city, Indiana	2846
1845000	Losantville town, Indiana	228
1845144	Lowell town, Indiana	10911
1845234	Lucerne CDP, Indiana	82
1845396	Lyford CDP, Indiana	557
1845468	Lynn town, Indiana	994
1845486	Lynnville town, Indiana	1011
1845504	Lyons town, Indiana	862
1845648	McCordsville town, Indiana	9700
1845720	Mace CDP, Indiana	127
1845774	Mackey town, Indiana	91
1845864	Macy town, Indiana	179
1845990	Madison city, Indiana	12277
1846296	Malden CDP, Indiana	235
1846350	Manchester CDP, Indiana	84
1846422	Manilla CDP, Indiana	332
1846566	Maples CDP, Indiana	101
1846746	Marengo town, Indiana	823
1846764	Mariah Hill CDP, Indiana	103
1846782	Marietta CDP, Indiana	137
1846908	Marion city, Indiana	27384
1847045	Marion CDP, Indiana	361
1847160	Markle town, Indiana	1154
1847178	Markleville town, Indiana	784
1847322	Marshall town, Indiana	340
1847340	Marshfield CDP, Indiana	84
1847430	Martinsburg CDP, Indiana	150
1847448	Martinsville city, Indiana	11913
1847592	Matthews town, Indiana	517
1847628	Mauckport town, Indiana	43
1847736	Maxwell CDP, Indiana	339
1847826	Mays CDP, Indiana	122
1848132	Mecca town, Indiana	670
1848186	Medaryville town, Indiana	749
1848240	Medora town, Indiana	993
1848294	Mellott town, Indiana	198
1848330	Melody Hill CDP, Indiana	3435
1848384	Memphis CDP, Indiana	928
1848402	Mentone town, Indiana	793
1848456	Meridian Hills town, Indiana	1708
1848474	Merom town, Indiana	292
1848510	Merriam CDP, Indiana	309
1848528	Merrillville town, Indiana	36343
1848563	Metamora CDP, Indiana	402
1848618	Metz CDP, Indiana	26
1848636	Mexico CDP, Indiana	1122
1848672	Miami CDP, Indiana	573
1848744	Michiana Shores town, Indiana	433
1848798	Michigan City city, Indiana	31894
1848816	Michigantown town, Indiana	470
1848906	Middlebury CDP, Indiana	126
1848924	Middlebury town, Indiana	3681
1849014	Middletown town, Indiana	2163
